GEO_ID,id,Geographic Area Name,"Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years",Single House Total,Total families,Average family size,!Households with kids under 18 yrs,Households with kids under 6 yrs, Householder kids 6 to 17 years,Estimate!!Total!!Total households,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Same sex,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Opposite sex,Estimate!!Total!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Total!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Estimate!!Married0couple family household!!HOUSEHOLDS!!Total households,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Total households,Estimate!!Married0couple family household!!HOUSEHOLDS!!Average household size,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Average household size,Estimate!!Married0couple family household!!FAMILIES!!Total families,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Total families,Estimate!!Married0couple family household!!FAMILIES!!Average family size,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Average family size,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Estimate!!Married0couple family household!!Total households,Margin of Error!!Married0couple family household MOE!!Total households,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!10unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Margin of Error!!Married0couple family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Married0couple family household MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Male householderhousehold!Total households,"Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Average household size","Male householder, no wife present Total families","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Average family size","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Average family size","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Male householder, no wife present, family household!!Total households","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!10unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Total households","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Average household size","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Total families","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Average family size","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Female householder, no husband present, family household!!Total households","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years",Estimate!!Nonfamily household!!HOUSEHOLDS!!Total households,Estimate!!Nonfamily household!!HOUSEHOLDS!!Average household size,Estimate!!Nonfamily household!!Total households,Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years
06073020214,1400000US06073020214,"Census Tract 202.14, San Diego County, California",36.7,43.6,80.3,1159,4.14,750,13.2,42.1,1740,51.9,24.3,5,0.4,9.8,5.6,3.6,94.4,3.6,652,137,4.58,0.51,652,137,4.39,0.5,440,122,6.4,8.2,50,18.4,43.6,18.5,652,137,72.1,10.8,22.9,11.9,(X),26.2,73.8,0,5.2,10.4,8.5,89.6,175,3.93,175,3.71,1.07,90,36.7,0,63.3,175,78.3,20.4,7.4,30.3,69.7,0,8,92,332,4.23,332,3.87,220,17.3,20.7,43.6,39.1,332,85.2,581,1.63,581,2.2
06073020304,1400000US06073020304,"Census Tract 203.04, San Diego County, California",32.1,0,32.1,1765,3.28,631,22.8,16.2,2343,30.9,16.1,5,0,2,84,4.6,16,4.6,1335,159,3.19,0.26,1335,159,3.12,0.26,514,92,24.5,15.4,15.2,11.2,60.3,16.5,1335,159,42.2,6.6,46.8,6.8,(X),95,0,5,3.1,91.2,4.8,8.8,114,4.11,114,3.71,0.58,56,32.1,42.9,25,114,49.1,34.9,50.9,82.5,0,17.5,50.9,49.1,316,4.12,316,3.77,61,0,39.4,0,100,316,33.5,578,1.49,578,0
06073020305,1400000US06073020305,"Census Tract 203.05, San Diego County, California",0,100,100,1555,3.4,555,34.1,15.9,2068,33.8,18.1,5.6,0,6.4,68.1,8.7,31.9,8.7,1245,135,3.67,0.39,1245,135,3.53,0.32,483,162,39.1,18.1,13.3,9.8,47.6,17.9,1245,135,50.3,10.5,32.4,8.8,(X),86.5,9.5,4,3.8,76.5,8.8,23.5,100,3.4,100,3.26,0.42,48,0,0,100,100,48,37.8,20,68,32,0,68,32,210,3.21,210,2.7,24,0,62.8,100,0,210,11.4,513,1.32,513,0
06073020306,1400000US06073020306,"Census Tract 203.06, San Diego County, California",0,21.5,21.5,2116,2.95,805,21.6,34,3424,25.7,26,7.2,0.9,6.5,59.8,5.8,40.2,5.8,1630,227,3.12,0.2,1630,227,3,0.2,574,153,18.5,13.8,41.3,18.1,40.2,17.6,1630,227,37.6,7.7,35.3,6.4,(X),71.8,15.8,12.4,4.5,77.3,7,22.7,106,2.93,106,2.6,0.34,59,0,0,100,106,55.7,28.9,0,37.7,62.3,0,23.6,76.4,380,3.01,380,2.83,172,39.5,23.4,21.5,39,380,50.5,1308,1.68,1308,1.3
06073020307,1400000US06073020307,"Census Tract 203.07, San Diego County, California",0,0,0,1869,3.25,792,27.4,10.1,2663,31.8,18.9,5.4,0,4.6,68.8,5.9,31.2,5.9,1421,209,3.32,0.25,1421,209,3.32,0.25,630,148,29.5,12.7,12.7,11.2,57.8,15.2,1421,209,44.3,7.7,45.9,9.7,(X),67.8,6.5,25.6,8.5,81,8.1,19,84,3.1,84,3.1,0.33,50,0,0,100,84,59.5,36.7,15.5,75,25,0,15.5,84.5,364,3.04,364,3.04,112,27.7,37.2,0,72.3,364,45.9,794,1.45,794,0
06073020308,1400000US06073020308,"Census Tract 203.08, San Diego County, California",0,7.4,7.4,1107,3.16,485,47,11.8,2609,20.9,47.1,7.9,0,9.4,18.4,3.6,81.6,3.6,722,176,3.34,0.44,722,176,3.33,0.44,283,116,58.7,25.5,14.8,18.5,26.5,20,722,176,47.6,13.2,41,13.8,(X),8.7,64,27.3,11.2,25.2,11.6,74.8,62,2.47,62,2.47,0.11,0,0,0,0,62,0,39.1,0,0,100,0,0,100,323,3.22,323,2.92,202,30.7,32.9,7.4,61.9,323,62.5,1502,1.21,1502,0
06073020309,1400000US06073020309,"Census Tract 203.09, San Diego County, California",0,34.1,34.1,833,4.32,466,20.6,24.5,1214,42.8,18.9,6.3,0.7,13.4,51.3,7.9,48.7,7.9,612,116,4.47,0.44,612,116,4.34,0.44,331,124,13.9,12.7,20.5,14.4,65.6,17.1,612,116,57.5,12.6,32.4,11.4,(X),82,18,0,5.6,69,11.1,31,29,4.72,29,4,2.42,0,0,0,0,29,55.2,47.2,100,69,31,0,69,31,192,5.11,192,4.29,135,37,40.9,34.1,28.9,192,79.2,381,1.54,381,0
06073020401,1400000US06073020401,"Census Tract 204.01, San Diego County, California",0,54.5,54.5,639,2.96,223,21.5,12.1,914,26.5,22.6,5.6,0,5.3,89.6,4.1,10.4,4.1,597,60,2.99,0.17,597,60,2.94,0.17,207,44,23.2,12.9,10.1,8,66.7,14.5,597,60,37,6.5,59.8,8.1,(X),100,0,0,5.7,97.5,2.5,2.5,11,2.91,11,2.91,1.1,5,0,0,100,11,45.5,45.9,0,100,0,0,54.5,45.5,31,3.84,31,3.35,11,0,92.8,54.5,45.5,31,51.6,275,1.27,275,0
06073020403,1400000US06073020403,"Census Tract 204.03, San Diego County, California",75.6,0,75.6,887,3.68,432,41.2,10.6,1208,42.5,19.8,5.4,0,9.4,74.7,7.4,25.3,7.4,639,100,3.96,0.34,639,100,3.9,0.33,317,84,26.2,14,12.6,8.8,61.2,15.9,639,100,56.8,8.6,23.9,7.6,(X),91.7,2.8,5.5,5,92.8,4.5,7.2,125,3.7,125,2.9,0.54,82,75.6,7.3,17.1,125,80,28.2,45.6,85.6,14.4,0,51.2,48.8,123,3.71,123,3.28,33,100,53.6,0,0,123,41.5,321,1.35,321,0
06073020404,1400000US06073020404,"Census Tract 204.04, San Diego County, California",19.4,25.5,44.9,1260,3.03,455,31.6,11,1859,25.6,18.3,5.1,1.4,9.9,46.5,4.9,53.5,4.9,938,111,2.94,0.28,938,111,2.92,0.28,278,72,38.5,19.4,7.9,7.7,53.6,18.7,938,111,29.6,7.2,44.7,6.7,(X),72.5,27.5,0,3.7,65.9,9.3,34.1,142,3.42,142,2.77,0.46,67,19.4,0,80.6,142,52.1,25.4,45.8,45.1,54.9,0,16.9,83.1,180,4,180,3.79,110,21.8,32.1,25.5,52.7,180,68.3,599,1.63,599,0
06073020405,1400000US06073020405,"Census Tract 204.05, San Diego County, California",0,0,0,991,3.04,227,11.9,0,1206,22.1,12.5,4.5,0,1.7,94,3.9,6,3.9,886,87,3.05,0.29,886,87,3.01,0.27,186,48,14.5,16.4,0,17.1,85.5,16.4,886,87,25.4,5.2,59.7,7.7,(X),100,0,0,3.9,98.3,2.7,1.7,23,4.13,23,4.13,0.5,23,0,0,100,23,100,64.2,0,100,0,0,100,0,82,3.24,82,3.11,18,0,72.5,0,100,82,22,215,1.48,215,0
06073020500,1400000US06073020500,"Census Tract 205, San Diego County, California",0,0,0,1002,4.19,568,16.9,15.1,1396,53.2,21.6,5,0.6,9.5,38.5,6.8,61.5,6.8,593,113,4.57,0.55,593,113,4.38,0.46,337,96,22.3,13.5,17.5,11.2,60.2,14.4,593,113,67.8,9.6,27.7,7.6,(X),78.4,16.4,5.2,6.4,63.1,11.1,36.9,149,4.81,149,4.4,0.93,93,0,29,71,149,79.9,20.3,13.4,95.3,0,4.7,3.4,96.6,260,4.3,260,3.62,138,15.2,22.3,0,84.8,260,73.1,394,1.58,394,8.1
06073020601,1400000US06073020601,"Census Tract 206.01, San Diego County, California",24.8,0,24.8,1208,4.52,706,11.5,19.8,1611,51.8,16.6,5.3,1.1,16.4,27.4,6.6,72.6,6.6,685,102,5.32,0.54,685,102,5.32,0.54,400,110,5.5,6.7,19.8,10.8,74.8,12,685,102,69.6,10.2,25.5,11.9,(X),56.5,43.5,0,5,38.7,14.9,61.3,254,4.79,254,3.87,0.69,149,24.8,40.9,34.2,254,73.6,21.3,3.9,52.4,47.6,0,16.1,83.9,269,3.22,269,3.11,157,14,15.8,0,86,269,58.4,403,1.4,403,3.2
06073020602,1400000US06073020602,"Census Tract 206.02, San Diego County, California",50.5,20.5,71,1380,3.58,683,31,15.1,1973,38.1,23.9,4.9,0,8.2,43.9,5.6,56.1,5.6,990,138,3.67,0.29,990,138,3.59,0.3,460,123,29.6,12.5,16.5,12.9,53.9,17.9,990,138,48.7,9.1,28.9,8.6,(X),75.1,23.9,1,1.5,55.6,8.9,44.4,141,4.23,141,3.13,0.45,91,50.5,0,49.5,141,64.5,32.5,19.9,58.9,41.1,0,30.5,69.5,249,4.08,249,3.78,132,22.7,22.7,20.5,56.8,249,71.9,593,1.37,593,0
06073020705,1400000US06073020705,"Census Tract 207.05, San Diego County, California",100,34.6,134.6,1214,3.54,518,15.1,23.4,1422,36.8,12,4.5,0,1.8,89,5.7,11,5.7,892,111,3.71,0.32,892,111,3.61,0.28,418,99,13.4,13.5,22.5,12.6,64.1,17.4,892,111,47.4,10.1,37,10.4,(X),100,0,0,3.8,94.4,4.6,5.6,100,2.94,100,2.94,0.51,22,100,0,0,100,22,34.5,42,100,0,0,64,36,222,3.66,222,3.53,78,0,34.3,34.6,65.4,222,35.1,208,1.48,208,0
06073020706,1400000US06073020706,"Census Tract 207.06, San Diego County, California",0,52.4,52.4,1760,3.32,629,14.1,11.3,2086,34.7,14.9,4.9,0,3.1,84.4,5.8,15.6,5.8,1595,138,3.29,0.18,1595,138,3.29,0.18,566,140,15.7,11.9,6.7,9.4,77.6,14,1595,138,39.4,8.4,46.6,8.4,(X),98.8,0.7,0.5,0.9,94.9,5.2,5.1,14,3.79,14,2.36,0.36,0,0,0,0,14,0,82.3,0,100,0,0,100,0,151,4.42,151,3.7,63,0,38.8,52.4,47.6,151,62.9,326,1.2,326,0
06073020707,1400000US06073020707,"Census Tract 207.07, San Diego County, California",18.5,48.4,66.9,1089,3.62,641,18.7,22,1567,42,16.9,6.1,0,15.4,32.9,6.9,67.1,6.9,661,119,3.78,0.41,661,119,3.75,0.42,428,96,17.5,12.6,14.7,13.2,67.8,17.3,661,119,66.3,10.3,14.7,7.7,(X),47.8,52.2,0,5.2,34.6,12.4,65.4,263,4,263,3.44,0.55,151,18.5,31.8,49.7,263,60.1,20,27,19,81,0,11.8,88.2,165,3.6,165,3.35,62,27.4,32.6,48.4,24.2,165,37.6,478,1.72,478,0
06073020708,1400000US06073020708,"Census Tract 207.08, San Diego County, California",50,0,50,932,3.52,373,30.3,17.7,1163,36.9,15.3,6,0.7,5.8,70.8,6.8,29.2,6.8,763,92,3.65,0.33,763,92,3.61,0.33,302,91,32.5,16.3,21.9,16.8,45.7,19.8,763,92,46,11.1,40.1,9.6,(X),85.5,14.5,0,4.5,78.8,9,21.2,20,3,20,2.8,0.75,16,50,0,50,20,80,45,20,100,0,0,60,40,149,3.7,149,3.17,55,12.7,22.7,0,87.3,149,41.6,231,1.22,231,0
06073020709,1400000US06073020709,"Census Tract 207.09, San Diego County, California",38.3,19.5,57.8,2059,3.51,904,24.1,18.4,2481,41.6,12.3,4.9,1,5.3,86.3,5.3,13.7,5.3,1728,160,3.58,0.25,1728,160,3.54,0.24,689,154,22.1,15.6,19.6,8.9,58.3,12.3,1728,160,46.1,6.8,31,6.1,(X),97.5,0.3,2.1,1.9,89.4,6.3,10.6,166,3.58,166,3.21,1.08,133,38.3,11.3,50.4,166,80.1,25.7,19.9,59.6,0,40.4,100,0,165,3.72,165,3.47,82,18.3,26,19.5,62.2,165,62.4,422,1.31,422,0
06073020710,1400000US06073020710,"Census Tract 207.10, San Diego County, California",0,50,50,539,2.91,151,19.9,31.8,676,24.1,18.2,4.9,0,4.7,84.6,4.5,15.4,4.5,474,38,2.82,0.14,474,38,2.77,0.14,115,23,26.1,15.3,26.1,15,47.8,17.9,474,38,26.8,5.4,53.8,6.1,(X),100,0,0,7.1,86.7,4.8,13.3,9,3.11,9,3.11,1.01,0,0,0,0,9,0,100,100,100,0,0,100,0,56,4.36,56,4,36,0,51.3,50,50,56,64.3,137,1.1,137,0
06073020801,1400000US06073020801,"Census Tract 208.01, San Diego County, California",0,0,0,1416,2.93,336,36.6,8.3,1864,21.9,17.7,5.4,0,4.5,82.9,5.3,17.1,5.3,1187,140,3,0.27,1187,140,2.81,0.18,211,82,38.9,24.3,13.3,12.8,47.9,21.2,1187,140,20,6.6,60.6,6.9,(X),97.1,0.9,1.9,2.2,88.2,6.2,11.8,37,5.27,37,4.32,1.07,15,0,0,100,37,75.7,36.4,0,35.1,0,64.9,100,0,192,4.17,192,3.36,110,37.3,35.6,0,62.7,192,74.5,448,1.32,448,0
06073020805,1400000US06073020805,"Census Tract 208.05, San Diego County, California",0,12.3,12.3,756,3.49,200,14.5,17.5,1107,27.5,21.2,8.2,0,7.6,65.7,8.1,34.3,8.1,547,102,3.8,0.42,547,102,3.72,0.39,119,70,24.4,33.4,21,23.9,54.6,33.3,547,102,30.5,14,45.9,10,(X),91.4,8.6,0,6.2,82.8,10.7,17.2,22,2.41,22,2.41,0.23,0,0,0,0,22,0,65.6,100,54.5,45.5,0,0,100,187,3.02,187,2.97,81,0,33.5,12.3,87.7,187,52.4,351,1.92,351,11.1
06073020806,1400000US06073020806,"Census Tract 208.06, San Diego County, California",19,8.8,27.8,1453,3.47,709,23.7,28.2,1992,40.7,17.4,5.1,0.4,5.2,54,6.4,46,6.4,1058,137,3.55,0.3,1058,137,3.5,0.29,481,100,24.7,13.7,37.2,16.5,38,12.7,1058,137,49.3,8.2,33.8,8.6,(X),69.4,20.5,10.1,6.3,67.2,9.9,32.8,178,3.53,178,3.41,0.39,137,19,9.5,71.5,178,77,17.9,29.8,16.9,83.1,0,35.4,64.6,217,3.58,217,3.36,91,25.3,22.8,8.8,65.9,217,60.4,539,1.55,539,3.7
06073020807,1400000US06073020807,"Census Tract 208.07, San Diego County, California",78.6,0,78.6,703,3.07,199,15.1,20.1,930,27,19.9,6.3,0,3.3,81.7,6,18.3,6,609,78,3.09,0.26,609,78,3.04,0.25,167,47,11.4,11.2,24,15.3,64.7,16.5,609,78,31.9,7.2,52.7,8.1,(X),90.6,0,9.4,5.3,83.3,7.4,16.7,24,3.17,24,2.71,0.54,14,78.6,0,21.4,24,58.3,39.9,41.7,100,0,0,100,0,70,4.4,70,3.5,18,0,72.5,0,100,70,51.4,227,1.26,227,3.1
06073020809,1400000US06073020809,"Census Tract 208.09, San Diego County, California",0,14.8,14.8,1572,3.84,723,8.4,18.7,1990,41.7,16.5,6.6,0,13.8,70.8,8.3,29.2,8.3,1176,236,4.02,0.44,1176,236,3.94,0.45,576,193,7.6,9,13.9,12,78.5,14.5,1176,236,56,11.6,29.2,8.4,(X),83.7,16.3,0,2.9,74.9,10.9,25.1,164,3.87,164,3.29,1.02,39,0,100,0,164,29.3,37,5.5,89.6,10.4,0,76.2,23.8,232,4.25,232,3.67,108,15.7,28.1,14.8,69.4,232,53,418,1.23,418,0
06073020810,1400000US06073020810,"Census Tract 208.10, San Diego County, California",0,0,0,1412,3.25,505,10.5,20.4,1703,34.1,11.9,3.7,0,4.4,88.1,5.3,11.9,5.3,1291,109,3.18,0.21,1291,109,3.14,0.22,445,84,11.9,9.1,17.8,9.9,70.3,11.9,1291,109,38,6.4,44.6,6.3,(X),100,0,0,2.7,89.6,5.3,10.4,37,4.81,37,4.81,1.55,24,0,100,0,37,86.5,23.5,0,100,0,0,100,0,84,4.77,84,4.29,36,0,51.3,0,100,84,51.2,291,1.5,291,4.8
06073020811,1400000US06073020811,"Census Tract 208.11, San Diego County, California",0,23.6,23.6,1774,3.14,708,20.1,16,2051,37.3,10.6,5.7,0,3.6,85.4,5.2,14.6,5.2,1460,147,3.22,0.23,1460,147,3.17,0.22,552,121,25.7,12.4,15,11.2,59.2,12,1460,147,39,7,46,7.2,(X),97.1,2.9,0,2.4,91,4.9,9,39,4.05,39,3.56,1.39,29,0,0,100,39,74.4,29.1,25.6,100,0,0,51.3,48.7,275,3.18,275,2.93,127,0,23.8,23.6,76.4,275,60.4,277,1.37,277,0
06073020902,1400000US06073020902,"Census Tract 209.02, San Diego County, California",0,40.7,40.7,531,3.31,167,18,26.3,744,24.5,22.6,8.3,2,4.6,80.6,10.1,19.4,10.1,458,78,3.19,0.43,458,78,3.19,0.43,140,60,21.4,20.2,23.6,21.5,55,26.4,458,78,32.8,11.9,39.1,11,(X),100,0,0,7.4,89.3,9.5,10.7,34,4,34,3.47,2.02,0,0,0,0,34,14.7,60.8,82.4,100,0,0,32.4,67.6,39,4.9,39,4.59,27,0,59.2,40.7,59.3,39,69.2,213,1.26,213,0
06073020903,1400000US06073020903,"Census Tract 209.03, San Diego County, California",75.7,16.7,92.4,736,2.76,136,31.6,39,1210,14.6,34.3,5.7,0,5.8,79.3,5.7,20.7,5.7,572,92,2.71,0.26,572,92,2.69,0.26,81,43,9.9,13.4,61.7,26.8,28.4,22.6,572,92,17,8.1,73.8,9.3,(X),64.9,1,34.1,8.5,86.2,7.8,13.8,86,3.24,86,2.92,0.63,37,75.7,0,24.3,86,45.3,27.2,51.2,41.9,0,58.1,48.8,51.2,78,3.41,78,3.05,18,38.9,30.5,16.7,44.4,78,34.6,474,1.25,474,3
06073020904,1400000US06073020904,"Census Tract 209.04, San Diego County, California",0,14.6,14.6,669,2.44,121,0,12.4,1008,13.5,28,9.7,0.9,4.1,71.7,10.5,28.3,10.5,593,141,2.37,0.2,593,141,2.37,0.2,72,43,0,36.1,12.5,26.8,87.5,26.8,593,141,13.7,6.9,73,12.3,(X),94.8,1.3,3.9,4.2,83,12,17,32,3.53,32,3.53,1.5,8,0,0,100,32,43.8,36.4,40.6,100,0,0,40.6,59.4,44,2.52,44,2.48,41,0,48.1,14.6,85.4,44,93.2,339,1.16,339,0
06073021000,1400000US06073021000,"Census Tract 210, San Diego County, California",0,0,0,826,2.48,258,41.9,6.6,1369,18.8,35.2,11.2,0,4.6,84.5,8.2,15.5,8.2,675,216,2.5,0.23,675,216,2.5,0.23,124,65,52.4,36.9,13.7,21.1,33.9,28.3,675,216,18.4,10.1,75.3,12.2,(X),74.5,10.7,14.8,11.1,91.3,9.2,8.7,63,3.6,63,2.89,0.39,46,0,0,100,63,73,55,0,27,0,73,100,0,88,2.05,88,2.05,88,48.9,51.1,0,51.1,88,100,543,1.15,543,0
06073021100,1400000US06073021100,"Census Tract 211, San Diego County, California",8.3,14.3,22.6,1718,3.96,683,16.3,27.2,2452,37.2,20.4,6.3,0,5.1,70,8.6,30,8.6,1238,243,3.82,0.49,1238,243,3.8,0.48,591,191,15.2,10.8,29.3,15.4,55.5,16.3,1238,243,51.9,12.6,42.1,13.1,(X),87.9,5.3,6.8,4.3,74.2,11.9,25.8,194,5.07,194,4.85,2.31,36,8.3,13.9,77.8,194,69.6,29.1,60.8,84.5,9.8,5.7,87.1,12.9,286,4.35,286,4.01,56,32.1,36.6,14.3,53.6,286,40.6,734,1.56,734,2.5
06073021202,1400000US06073021202,"Census Tract 212.02, San Diego County, California",0,66.7,66.7,806,3.46,237,16.9,35.4,1140,26.8,22,7.4,0,7,86.1,6.3,13.9,6.3,643,105,3.47,0.47,643,105,3.37,0.46,188,60,20.7,16.5,30.9,19.1,48.4,22.5,643,105,32.2,9.1,60.2,10.3,(X),87.1,0,12.9,9.3,89.1,7.5,10.9,14,5.79,14,4.64,1.03,10,0,0,100,14,71.4,39.4,64.3,100,0,0,85.7,14.3,149,4.29,149,3.73,39,2.6,7.7,66.7,30.8,149,51,334,1.35,334,3.6
06073021204,1400000US06073021204,"Census Tract 212.04, San Diego County, California",0,0,0,1518,3.37,492,15,26.2,1885,30.7,13.3,3.9,0.4,3.4,93.4,3.5,6.6,3.5,1283,130,3.32,0.23,1283,130,3.31,0.23,447,111,14.8,8.5,25.1,13.6,60.2,13.2,1283,130,38,8.7,47.9,7.3,(X),96.6,1.1,2.3,3,97.2,2.5,2.8,80,4.15,80,3.43,0.98,24,0,70.8,29.2,80,63.8,38.5,33.8,60,0,40,100,0,155,4.41,155,3.79,21,38.1,54.3,0,61.9,155,26.5,367,1.43,367,0
06073021205,1400000US06073021205,"Census Tract 212.05, San Diego County, California",0,0,0,1724,3.15,890,29.8,15.6,2659,35.7,33.6,6.9,0,7.9,48.6,7.8,51.4,7.8,1274,215,3.38,0.46,1274,215,3.19,0.25,569,148,25.8,14.9,21.4,11.3,52.7,16.6,1274,215,46.6,10,45.9,9.5,(X),72,25.4,2.6,3,57.5,10.9,42.5,145,4.28,145,3.65,1.01,75,0,22.7,77.3,145,75.9,26.5,48.3,56.6,25.5,17.9,44.8,55.2,305,3.33,305,2.78,246,48,32.9,0,52,305,80.7,935,1.06,935,0
06073021206,1400000US06073021206,"Census Tract 212.06, San Diego County, California",100,0,100,890,3.05,367,35.4,5.7,1149,34.8,19.8,6.5,0,4.8,84.3,6.7,15.7,6.7,779,74,3.37,0.29,779,74,3.14,0.2,259,74,35.9,23.4,8.1,10.2,56,21.8,779,74,37.5,7.7,46.1,7.3,(X),100,0,0,4.4,94.2,4.2,5.8,40,3,40,2.15,0.14,37,100,0,0,40,92.5,32.1,7.5,100,0,0,7.5,92.5,71,2.62,71,2.62,71,0,36.4,0,100,71,100,259,1.22,259,0
